geoid,t_county_name,total_votes,t_state_name,votes_gop,votes_dem,state_fips
26145,Saginaw,103349,Michigan,50785,51088,26
26151,Sanilac,22446,Michigan,16194,5966,26
26153,Schoolcraft,4745,Michigan,3090,1589,26
26155,Shiawassee,39224,Michigan,23149,15347,26
26147,St. Clair,92064,Michigan,59185,31363,26
26149,St. Joseph,27936,Michigan,18127,9262,26
26157,Tuscola,29445,Michigan,20297,8712,26
26159,Van Buren,39066,Michigan,21591,16803,26
26161,Washtenaw,216418,Michigan,56241,157136,26
26163,Wayne,872469,Michigan,264553,597170,26
26165,Wexford,18265,Michigan,12102,5838,26
27001,Aitkin,10025,Minnesota,6258,3607,27
27003,Anoka,211132,Minnesota,104902,100893,27
27005,Becker,19401,Minnesota,12438,6589,27
27007,Beltrami,24189,Minnesota,12188,11426,27
27009,Benton,22260,Minnesota,14382,7280,27
27011,Big Stone,2974,Minnesota,1863,1053,27
27013,Blue Earth,36051,Minnesota,16731,18330,27
27015,Brown,14635,Minnesota,9552,4753,27
27017,Carlton,20369,Minnesota,9791,10098,27
27019,Carver,66361,Minnesota,34009,30774,27
27021,Cass,18289,Minnesota,11620,6342,27
27023,Chippewa,6611,Minnesota,4250,2226,27
27025,Chisago,34570,Minnesota,21916,11806,27
27027,Clay,32239,Minnesota,15043,16357,27
27029,Clearwater,4708,Minnesota,3372,1260,27
27031,Cook,3806,Minnesota,1203,2496,27
27033,Cottonwood,6107,Minnesota,4165,1834,27
27035,Crow Wing,40173,Minnesota,25676,13726,27
27037,Dakota,262259,Minnesota,109638,146155,27
27039,Dodge,12187,Minnesota,7783,4079,27
27041,Douglas,24165,Minnesota,15799,7868,27
27043,Faribault,7914,Minnesota,5191,2531,27
27045,Fillmore,12141,Minnesota,7301,4551,27
27047,Freeborn,16818,Minnesota,9578,6889,27
27049,Goodhue,28636,Minnesota,16052,11806,27
27051,Grant,3654,Minnesota,2269,1300,27
27053,Hennepin,755969,Minnesota,205973,532623,27
27055,Houston,11440,Minnesota,6334,4853,27
27057,Hubbard,12965,Minnesota,8202,4462,27
27059,Isanti,24235,Minnesota,16491,7138,27
27061,Itasca,26561,Minnesota,15239,10786,27
27063,Jackson,5819,Minnesota,3948,1745,27
27065,Kanabec,9242,Minnesota,6278,2774,27
27067,Kandiyohi,23367,Minnesota,14437,8440,27
27069,Kittson,2639,Minnesota,1546,1006,27
27071,Koochiching,6922,Minnesota,4131,2659,27
27073,Lac Qui Parle,4040,Minnesota,2528,1446,27
27075,Lake,7202,Minnesota,3393,3647,27
27077,Lake of the Woods,2408,Minnesota,1704,671,27
27079,Le Sueur,16818,Minnesota,10775,5672,27
27081,Lincoln,3115,Minnesota,2121,937,27
27083,Lyon,12893,Minnesota,7979,4634,27
27087,Mahnomen,2304,Minnesota,1142,1112,27
27089,Marshall,5113,Minnesota,3721,1295,27
27091,Martin,11009,Minnesota,7480,3305,27
27085,McLeod,20933,Minnesota,13986,6413,27
27093,Meeker,13529,Minnesota,9359,3867,27
27095,Mille Lacs,14689,Minnesota,9952,4404,27
27097,Morrison,19558,Minnesota,14821,4367,27
27099,Mower,19345,Minnesota,10025,8899,27
27101,Murray,4896,Minnesota,3363,1449,27
27103,Nicollet,19125,Minnesota,9018,9622,27
27105,Nobles,8715,Minnesota,5600,2933,27
27107,Norman,3441,Minnesota,1953,1404,27
27109,Olmsted,91385,Minnesota,39692,49491,27
27111,Otter Tail,36399,Minnesota,23800,11958,27
27113,Pennington,7277,Minnesota,4532,2568,27
27115,Pine,16001,Minnesota,10256,5419,27
27117,Pipestone,4940,Minnesota,3553,1306,27
27119,Polk,15594,Minnesota,9865,5439,27
27121,Pope,7022,Minnesota,4417,2477,27
27123,Ramsey,295977,Minnesota,77376,211620,27
27125,Red Lake,2196,Minnesota,1454,691,27
27127,Redwood,8284,Minnesota,5771,2355,27
27129,Renville,8128,Minnesota,5467,2496,27
27131,Rice,35686,Minnesota,17464,17402,27
27133,Rock,5240,Minnesota,3583,1556,27
27135,Roseau,8421,Minnesota,6065,2188,27
27139,Scott,87965,Minnesota,45872,40040,27
27141,Sherburne,55612,Minnesota,36222,18065,27
27143,Sibley,8452,Minnesota,5864,2417,27
27137,St. Louis,119531,Minnesota,49017,67704,27
27145,Stearns,84835,Minnesota,50959,31879,27
27147,Steele,21128,Minnesota,12656,7917,27
27149,Stevens,5085,Minnesota,3044,1922,27
27151,Swift,5193,Minnesota,3316,1784,27
27153,Todd,13257,Minnesota,9753,3286,27
27155,Traverse,1864,Minnesota,1172,661,27
27157,Wabasha,13123,Minnesota,8153,4696,27
27159,Wadena,7677,Minnesota,5520,2023,27
27161,Waseca,10389,Minnesota,6624,3496,27
27163,Washington,166786,Minnesota,73764,89165,27
27165,Watonwan,5201,Minnesota,3103,1987,27
27167,Wilkin,3430,Minnesota,2328,1026,27
27169,Winona,27173,Minnesota,13227,13333,27
27171,Wright,82426,Minnesota,51973,28430,27
27173,Yellow Medicine,5528,Minnesota,3734,1688,27
29001,Adair,10336,Missouri,6413,3710,29
29003,Andrew,9752,Missouri,7255,2351,29
29005,Atchison,2814,Missouri,2199,564,29
29007,Audrain,10656,Missouri,7732,2704,29
29009,Barry,15598,Missouri,12425,2948,29
29011,Barton,6077,Missouri,5168,844,29
29013,Bates,8416,Missouri,6597,1672,29
29015,Benton,10476,Missouri,8109,2180,29
29017,Bollinger,5983,Missouri,5167,750,29
29019,Boone,91168,Missouri,38646,50064,29
29021,Buchanan,36598,Missouri,22450,13445,29
29023,Butler,18141,Missouri,14602,3301,29
29025,Caldwell,4682,Missouri,3725,897,29
29027,Callaway,21144,Missouri,14815,5870,29
29029,Camden,24812,Missouri,18850,5652,29
29031,Cape Girardeau,40328,Missouri,28907,10760,29
29033,Carroll,4532,Missouri,3706,786,29
29035,Carter,2897,Missouri,2451,418,29
29037,Cass,57408,Missouri,37197,19052,29
29039,Cedar,7044,Missouri,5788,1145,29
29041,Chariton,4077,Missouri,3111,916,29
29043,Christian,46839,Missouri,34920,11131,29
29045,Clark,3394,Missouri,2672,678,29
29047,Clay,126569,Missouri,64605,59400,29
29049,Clinton,10888,Missouri,7799,2896,29
29051,Cole,39529,Missouri,26086,12694,29
29053,Cooper,8693,Missouri,6272,2249,29
29055,Crawford,10973,Missouri,8725,2113,29
29057,Dade,4119,Missouri,3414,656,29
29059,Dallas,8104,Missouri,6619,1380,29
29061,Daviess,3911,Missouri,3102,746,29
29063,DeKalb,4843,Missouri,3828,930,29
29065,Dent,7142,Missouri,5987,1056,29
29067,Douglas,7000,Missouri,5898,1016,29
29069,Dunklin,10419,Missouri,8135,2200,29
29071,Franklin,53685,Missouri,38058,14569,29
29073,Gasconade,7923,Missouri,6222,1601,29
29075,Gentry,3237,Missouri,2581,613,29
29077,Greene,141800,Missouri,83630,55068,29
29079,Grundy,4437,Missouri,3585,799,29
29081,Harrison,3826,Missouri,3198,597,29
29083,Henry,10788,Missouri,8027,2619,29
29085,Hickory,5080,Missouri,3966,1056,29
29087,Holt,2343,Missouri,1976,338,29
29089,Howard,5092,Missouri,3553,1413,29
29091,Howell,18650,Missouri,15181,3218,29
29093,Iron,4592,Missouri,3596,945,29
29095,Jackson,333063,Missouri,126535,199842,29
29097,Jasper,52352,Missouri,37728,13549,29
29099,Jefferson,116688,Missouri,77046,37523,29
29101,Johnson,23123,Missouri,15489,6974,29
29103,Knox,1854,Missouri,1486,340,29
29105,LaClede,16793,Missouri,13762,2780,29
29107,Lafayette,17055,Missouri,12273,4472,29
29109,Lawrence,17905,Missouri,14426,3214,29
29111,Lewis,4609,Missouri,3553,984,29
29113,Lincoln,29018,Missouri,21848,6607,29
29115,Linn,5726,Missouri,4363,1275,29
29117,Livingston,6758,Missouri,5267,1410,29
29121,Macon,7836,Missouri,6076,1662,29
29123,Madison,5676,Missouri,4584,1019,29
29125,Maries,4771,Missouri,3892,814,29
29127,Marion,13348,Missouri,9915,3202,29
29119,McDonald,9053,Missouri,7465,1439,29
29129,Mercer,1779,Missouri,1541,222,29
29131,Miller,12382,Missouri,10176,2038,29
29133,Mississippi,4756,Missouri,3537,1178,29
29135,Moniteau,7157,Missouri,5744,1308,29
29137,Monroe,4483,Missouri,3477,936,29
29139,Montgomery,5772,Missouri,4465,1208,29
29141,Morgan,9487,Missouri,7442,1924,29
29143,New Madrid,7250,Missouri,5447,1748,29
29145,Newton,28405,Missouri,22120,5818,29
29147,Nodaway,9893,Missouri,6865,2853,29
29149,Oregon,4739,Missouri,3847,823,29
29151,Osage,7539,Missouri,6425,1037,29
29153,Ozark,4864,Missouri,4064,752,29
29155,Pemiscot,5735,Missouri,4120,1560,29
29157,Perry,9447,Missouri,7657,1664,29
29159,Pettis,19097,Missouri,13854,4783,29
29161,Phelps,19568,Missouri,13480,5637,29
29163,Pike,7695,Missouri,5863,1717,29
29165,Platte,57270,Missouri,28917,27179,29
29167,Polk,15064,Missouri,11850,2885,29
29169,Pulaski,14414,Missouri,10329,3740,29
29171,Putnam,2361,Missouri,1984,361,29
29173,Ralls,5662,Missouri,4396,1205,29
29175,Randolph,10744,Missouri,8018,2485,29
29177,Ray,11649,Missouri,8345,3109,29
29179,Reynolds,3298,Missouri,2733,529,29
29181,Ripley,5717,Missouri,4839,833,29
29195,Saline,9519,Missouri,6451,2904,29
29197,Schuyler,2003,Missouri,1606,373,29
29199,Scotland,1984,Missouri,1560,388,29
29201,Scott,17719,Missouri,13769,3753,29
29203,Shannon,3906,Missouri,3165,706,29
29205,Shelby,3350,Missouri,2700,592,29
29183,St. Charles,222017,Missouri,128389,89530,29
29185,St. Clair,4974,Missouri,3932,988,29
29187,St. Francois,28001,Missouri,20511,7044,29
29510,St. Louis City,133867,Missouri,21474,110089,29
29189,St. Louis County,536446,Missouri,199493,328151,29
29186,Ste. Genevieve,9484,Missouri,6630,2713,29
29207,Stoddard,13426,Missouri,11484,1819,29
29209,Stone,18483,Missouri,14800,3506,29
29211,Sullivan,2471,Missouri,1974,478,29
29213,Taney,26288,Missouri,20508,5339,29
29215,Texas,11315,Missouri,9478,1716,29
29217,Vernon,9185,Missouri,7155,1903,29
29219,Warren,18375,Missouri,13222,4769,29
29221,Washington,9976,Missouri,8047,1804,29
29223,Wayne,5878,Missouri,4987,845,29
29225,Webster,18779,Missouri,14880,3573,29
29227,Worth,1107,Missouri,877,215,29
29229,Wright,8739,Missouri,7453,1168,29
28001,Adams,13759,Mississippi,5696,7917,28
28003,Alcorn,15813,Mississippi,12818,2782,28
28005,Amite,7207,Mississippi,4503,2620,28
28007,Attala,8832,Mississippi,5178,3542,28
28009,Benton,4292,Mississippi,2570,1679,28
28011,Bolivar,13755,Mississippi,4671,8904,28
28013,Calhoun,6595,Mississippi,4625,1902,28
28015,Carroll,5705,Mississippi,3924,1729,28
28017,Chickasaw,8148,Mississippi,4175,3810,28
28019,Choctaw,4225,Mississippi,3001,1185,28
28021,Claiborne,4453,Mississippi,603,3772,28
28023,Clarke,8347,Mississippi,5417,2838,28
28025,Clay,10206,Mississippi,4181,5844,28
28027,Coahoma,8507,Mississippi,2375,6020,28
28029,Copiah,12897,Mississippi,6250,6470,28
28031,Covington,9371,Mississippi,5854,3416,28
28033,DeSoto,76248,Mississippi,46462,28265,28
28035,Forrest,31725,Mississippi,17290,13755,28
28037,Franklin,4464,Mississippi,2923,1480,28
28039,George,11064,Mississippi,9713,1218,28
28041,Greene,5816,Mississippi,4794,966,28
28043,Grenada,10919,Mississippi,6081,4734,28
28045,Hancock,20957,Mississippi,16132,4504,28
28047,Harrison,75865,Mississippi,46822,27728,28
28049,Hinds,100191,Mississippi,25141,73550,28
28051,Holmes,8115,Mississippi,1369,6588,28
28053,Humphreys,4189,Mississippi,1118,3016,28
28055,Issaquena,676,Mississippi,308,355,28
28057,Itawamba,10826,Mississippi,9438,1249,28
28059,Jackson,54623,Mississippi,36295,17375,28
28061,Jasper,8742,Mississippi,4302,4341,28
28065,Jeff Davis,6213,Mississippi,2534,3599,28
28063,Jefferson,3911,Mississippi,531,3327,28
28067,Jones,30091,Mississippi,21226,8517,28
28069,Kemper,4732,Mississippi,1787,2887,28
28071,Lafayette,23481,Mississippi,12949,10070,28
28073,Lamar,28526,Mississippi,20704,7340,28
28075,Lauderdale,31266,Mississippi,17967,12960,28
28077,Lawrence,6617,Mississippi,4285,2260,28
28079,Leake,9204,Mississippi,5228,3897,28
28081,Lee,37003,Mississippi,24207,12189,28
28083,Leflore,10893,Mississippi,3129,7648,28
28085,Lincoln,16818,Mississippi,11596,5040,28
28087,Lowndes,27274,Mississippi,13800,13087,28
28089,Madison,56335,Mississippi,31091,24440,28
28091,Marion,12194,Mississippi,8273,3787,28
28093,Marshall,15830,Mississippi,7566,8057,28
28095,Monroe,17279,Mississippi,11177,5874,28
28097,Montgomery,5078,Mississippi,2917,2121,28
28099,Neshoba,11720,Mississippi,8320,3260,28
28101,Newton,10189,Mississippi,6997,3075,28
28103,Noxubee,5341,Mississippi,1240,4040,28
28105,Oktibbeha,19812,Mississippi,9004,10299,28
28107,Panola,15635,Mississippi,8060,7403,28
28109,Pearl River,24056,Mississippi,19595,4148,28
28111,Perry,5922,Mississippi,4500,1362,28
28113,Pike,17360,Mississippi,8479,8646,28
28115,Pontotoc,14377,Mississippi,11550,2614,28
28117,Prentiss,10661,Mississippi,8370,2153,28
28119,Quitman,3229,Mississippi,1026,2150,28
28121,Rankin,70655,Mississippi,50895,18847,28
28123,Scott,10744,Mississippi,6285,4330,28
28125,Sharkey,2183,Mississippi,688,1465,28
28127,Simpson,11820,Mississippi,7635,4037,28
28129,Smith,8327,Mississippi,6458,1791,28
28131,Stone,7878,Mississippi,5964,1802,28
28133,Sunflower,9683,Mississippi,2799,6781,28
28135,Tallahatchie,5691,Mississippi,2488,3105,28
28137,Tate,13101,Mississippi,8707,4183,28
28139,Tippah,10102,Mississippi,8054,1937,28
28141,Tishomingo,9147,Mississippi,7933,1059,28
28143,Tunica,3565,Mississippi,926,2580,28
28145,Union,12683,Mississippi,10373,2160,28
28147,Walthall,7122,Mississippi,4220,2835,28
28149,Warren,21056,Mississippi,10365,10442,28
28151,Washington,18025,Mississippi,5300,12503,28
28153,Wayne,10066,Mississippi,6307,3624,28
28155,Webster,5402,Mississippi,4291,1043,28
28157,Wilkinson,4130,Mississippi,1324,2749,28
28159,Winston,9244,Mississippi,5112,4040,28
28161,Yalobusha,6538,Mississippi,3671,2785,28
28163,Yazoo,10441,Mississippi,4832,5496,28
30001,Beaverhead,5661,Montana,3923,1608,30
30003,Big Horn,4787,Montana,2207,2491,30
30005,Blaine,3118,Montana,1469,1589,30
30007,Broadwater,4097,Montana,3173,835,30
30009,Carbon,7053,Montana,4468,2421,30
30011,Carter,864,Montana,775,74,30
30013,Cascade,39885,Montana,23315,15456,30
30015,Chouteau,2965,Montana,1891,991,30
30017,Custer,5860,Montana,4205,1514,30
30019,Daniels,1014,Montana,799,195,30
30021,Dawson,4825,Montana,3758,962,30
30023,Deer Lodge,4891,Montana,2186,2562,30
30025,Fallon,1575,Montana,1375,172,30
30027,Fergus,6507,Montana,4869,1496,30
30029,Flathead,59938,Montana,38321,20274,30
30031,Gallatin,70988,Montana,31696,37044,30
30033,Garfield,813,Montana,764,41,30
30035,Glacier,5617,Montana,1884,3610,30
30037,Golden Valley,503,Montana,414,78,30
30039,Granite,2102,Montana,1419,638,30
30041,Hill,7182,Montana,3957,2981,30
30043,Jefferson,8151,Montana,5345,2625,30
30045,Judith Basin,1344,Montana,1040,275,30
30047,Lake,16626,Montana,9322,6916,30
30049,Lewis and Clark,42273,Montana,21409,19743,30
30051,Liberty,1083,Montana,821,249,30
30053,Lincoln,11749,Montana,8672,2835,30
30057,Madison,6087,Montana,4191,1771,30
30055,McCone,1128,Montana,956,155,30
30059,Meagher,1110,Montana,833,258,30
30061,Mineral,2563,Montana,1828,686,30
30063,Missoula,71499,Montana,26347,43357,30
30065,Musselshell,2881,Montana,2423,413,30
30067,Park,11569,Montana,6025,5280,30
30069,Petroleum,348,Montana,298,39,30
30071,Phillips,2382,Montana,1936,416,30
30073,Pondera,2995,Montana,2031,903,30
30075,Powder River,1136,Montana,970,154,30
30077,Powell,3179,Montana,2355,752,30
30079,Prairie,744,Montana,603,126,30
30081,Ravalli,28507,Montana,19114,8763,30
30083,Richland,5798,Montana,4800,875,30
30085,Roosevelt,4017,Montana,1996,1910,30
30087,Rosebud,3773,Montana,2486,1199,30
30089,Sanders,7623,Montana,5660,1820,30
30091,Sheridan,2030,Montana,1403,574,30
30093,Silver Bow,18658,Montana,7745,10392,30
30095,Stillwater,5724,Montana,4462,1156,30
30097,Sweet Grass,2446,Montana,1840,549,30
30099,Teton,3679,Montana,2608,1007,30
30101,Toole,2119,Montana,1596,467,30
30103,Treasure,460,Montana,373,78,30
30105,Valley,4261,Montana,3135,1030,30
30107,Wheatland,1068,Montana,823,225,30
30109,Wibaux,598,Montana,516,77,30
30111,Yellowstone,83821,Montana,50772,30679,30
37001,Alamance,86091,North Carolina,46056,38825,37
37003,Alexander,20236,North Carolina,15888,4145,37
37005,Alleghany,6076,North Carolina,4527,1486,37
37007,Anson,11194,North Carolina,5321,5789,37
37009,Ashe,15814,North Carolina,11451,4164,37
37011,Avery,9458,North Carolina,7172,2191,37
37013,Beaufort,26315,North Carolina,16437,9633,37
37015,Bertie,9815,North Carolina,3817,5939,37
37017,Bladen,17125,North Carolina,9676,7326,37
37019,Brunswick,90175,North Carolina,55850,33310,37
37021,Buncombe,161569,North Carolina,62412,96515,37
37023,Burke,44602,North Carolina,31019,13118,37
37025,Cabarrus,117227,North Carolina,63237,52162,37
37027,Caldwell,42829,North Carolina,32119,10245,37
37029,Camden,5953,North Carolina,4312,1537,37
37031,Carteret,42695,North Carolina,30028,12093,37
37033,Caswell,12051,North Carolina,7089,4860,37
37035,Catawba,83425,North Carolina,56588,25689,37
37037,Chatham,48599,North Carolina,21186,26787,37
37039,Cherokee,16423,North Carolina,12628,3583,37
37041,Chowan,7784,North Carolina,4471,3247,37
37043,Clay,6893,North Carolina,5112,1699,37
37045,Cleveland,51308,North Carolina,33798,16955,37
37047,Columbus,26446,North Carolina,16832,9446,37
37049,Craven,53065,North Carolina,31032,21148,37
37051,Cumberland,147150,North Carolina,60032,84469,37
37053,Currituck,16147,North Carolina,11657,4195,37
37055,Dare,24232,North Carolina,13938,9936,37
37057,Davidson,88514,North Carolina,64658,22636,37
37059,Davie,25311,North Carolina,18228,6713,37
37061,Duplin,22715,North Carolina,13793,8767,37
37063,Durham,179914,North Carolina,32459,144688,37
37065,Edgecombe,25477,North Carolina,9206,16089,37
37067,Forsyth,201270,North Carolina,85064,113033,37
37069,Franklin,37351,North Carolina,20901,15879,37
37071,Gaston,115498,North Carolina,73033,40959,37
37073,Gates,5971,North Carolina,3367,2546,37
37075,Graham,4665,North Carolina,3710,905,37
37077,Granville,31598,North Carolina,16647,14565,37
37079,Greene,8753,North Carolina,4874,3832,37
37081,Guilford,284486,North Carolina,107294,173086,37
37083,Halifax,25759,North Carolina,10080,15545,37
37085,Harnett,58293,North Carolina,35177,22093,37
37087,Haywood,36542,North Carolina,22834,13144,37
37089,Henderson,68371,North Carolina,40032,27211,37
37091,Hertford,10634,North Carolina,3479,7097,37
37093,Hoke,21639,North Carolina,9453,11804,37
37095,Hyde,2492,North Carolina,1418,1046,37
37097,Iredell,102371,North Carolina,67010,33888,37
37099,Jackson,21428,North Carolina,11356,9591,37
37101,Johnston,111357,North Carolina,68353,41257,37
37103,Jones,5525,North Carolina,3280,2197,37
37105,Lee,29008,North Carolina,16469,12143,37
37107,Lenoir,28409,North Carolina,14590,13605,37
37109,Lincoln,50217,North Carolina,36341,13274,37
37113,Macon,20743,North Carolina,14211,6230,37
37115,Madison,13076,North Carolina,7979,4901,37
37117,Martin,12540,North Carolina,6532,5911,37
37111,McDowell,23003,North Carolina,16883,5832,37
37119,Mecklenburg,567053,North Carolina,179211,378107,37
37121,Mitchell,9041,North Carolina,7090,1867,37
37123,Montgomery,12849,North Carolina,8411,4327,37
37125,Moore,58339,North Carolina,36764,20779,37
37127,Nash,52271,North Carolina,25827,25947,37
37129,New Hanover,131830,North Carolina,63331,66138,37
37131,Northampton,10110,North Carolina,3989,6069,37
37133,Onslow,72235,North Carolina,46078,24266,37
37135,Orange,84997,North Carolina,20176,63594,37
37137,Pamlico,7631,North Carolina,4849,2713,37
37139,Pasquotank,19897,North Carolina,9770,9832,37
37141,Pender,34169,North Carolina,21956,11723,37
37143,Perquimans,7484,North Carolina,4903,2492,37
37145,Person,21894,North Carolina,13184,8465,37
37147,Pitt,87573,North Carolina,38982,47252,37
37149,Polk,12358,North Carolina,7689,4518,37
37151,Randolph,73316,North Carolina,56894,15618,37
37153,Richmond,20763,North Carolina,11830,8754,37
37155,Robeson,47188,North Carolina,27806,19020,37
37157,Rockingham,47809,North Carolina,31301,15992,37
37159,Rowan,73408,North Carolina,49297,23114,37
37161,Rutherford,34429,North Carolina,24891,9135,37
37163,Sampson,28618,North Carolina,17411,10966,37
37165,Scotland,14775,North Carolina,7473,7186,37
37167,Stanly,33939,North Carolina,25458,8129,37
37169,Stokes,25703,North Carolina,20144,5286,37
37171,Surry,36638,North Carolina,27538,8721,37
37173,Swain,7068,North Carolina,4161,2780,37
37175,Transylvania,20404,North Carolina,11636,8444,37
37177,Tyrrell,1817,North Carolina,1044,758,37
37179,Union,131011,North Carolina,80382,48725,37
37181,Vance,20999,North Carolina,8391,12431,37
37183,Wake,631830,North Carolina,226197,393336,37
37185,Warren,10293,North Carolina,3752,6400,37
37187,Washington,6205,North Carolina,2781,3396,37
37189,Watauga,32220,North Carolina,14451,17122,37
37191,Wayne,55537,North Carolina,30709,24215,37
37193,Wilkes,35466,North Carolina,27592,7511,37
37195,Wilson,40735,North Carolina,19581,20754,37
37197,Yadkin,19923,North Carolina,15933,3763,37
37199,Yancey,11352,North Carolina,7516,3688,37
38001,Adams,1269,North Dakota,981,258,38
38003,Barnes,5565,North Dakota,3568,1820,38
38005,Benson,1961,North Dakota,1094,822,38
38007,Billings,635,North Dakota,541,72,38
38009,Bottineau,3471,North Dakota,2575,821,38
38011,Bowman,1657,North Dakota,1395,228,38
38013,Burke,1155,North Dakota,994,137,38
38015,Burleigh,50753,North Dakota,34744,14348,38
38017,Cass,86053,North Dakota,42619,40311,38
38019,Cavalier,2020,North Dakota,1499,474,38
38021,Dickey,2424,North Dakota,1742,608,38
38023,Divide,1202,North Dakota,904,265,38
38025,Dunn,2338,North Dakota,1951,342,38
38027,Eddy,1261,North Dakota,854,383,38
38029,Emmons,2009,North Dakota,1738,237,38
38031,Foster,1778,North Dakota,1362,373,38
38033,Golden Valley,1026,North Dakota,871,137,38
38035,Grand Forks,30970,North Dakota,16987,12880,38
38037,Grant,1381,North Dakota,1145,207,38
38039,Griggs,1250,North Dakota,907,308,38
38041,Hettinger,1312,North Dakota,1091,196,38
38043,Kidder,1460,North Dakota,1215,221,38
38045,LaMoure,2219,North Dakota,1645,527,38
38047,Logan,1076,North Dakota,930,128,38
38049,McHenry,3003,North Dakota,2364,564,38
38051,McIntosh,1455,North Dakota,1153,261,38
38053,McKenzie,5419,North Dakota,4482,814,38
38055,McLean,5536,North Dakota,4198,1230,38
38057,Mercer,4675,North Dakota,3856,704,38
38059,Morton,16619,North Dakota,12243,3872,38
38061,Mountrail,4165,North Dakota,2824,1256,38
38063,Nelson,1777,North Dakota,1141,586,38
38065,Oliver,1066,North Dakota,918,129,38
38067,Pembina,3331,North Dakota,2460,786,38
38069,Pierce,2128,North Dakota,1585,497,38
38071,Ramsey,5372,North Dakota,3577,1639,38
38073,Ransom,2454,North Dakota,1418,945,38
38075,Renville,1319,North Dakota,1065,220,38
38077,Richland,7812,North Dakota,5072,2510,38
38079,Rolette,3804,North Dakota,1257,2482,38
38081,Sargent,2070,North Dakota,1266,738,38
38083,Sheridan,812,North Dakota,688,104,38
38085,Sioux,1186,North Dakota,258,804,38
38087,Slope,427,North Dakota,380,44,38
38089,Stark,15050,North Dakota,12110,2499,38
38091,Steele,1088,North Dakota,652,392,38
38093,Stutsman,9959,North Dakota,6994,2676,38
38095,Towner,1174,North Dakota,830,317,38
38097,Traill,4136,North Dakota,2522,1493,38
38099,Walsh,4783,North Dakota,3324,1333,38
38101,Ward,28246,North Dakota,19974,7293,38
38103,Wells,2374,North Dakota,1893,442,38
38105,Williams,14334,North Dakota,11739,2169,38
31001,Adams,14653,Nebraska,10085,4213,31
31003,Antelope,3587,Nebraska,3093,452,31
31005,Arthur,285,Nebraska,260,21,31
31007,Banner,411,Nebraska,362,43,31
31009,Blaine,317,Nebraska,280,35,31
31011,Boone,3226,Nebraska,2653,499,31
31013,Box Butte,5200,Nebraska,4002,1051,31
31015,Boyd,1155,Nebraska,1010,135,31
31017,Brown,1684,Nebraska,1470,191,31
31019,Buffalo,23711,Nebraska,16640,6350,31
31021,Burt,3739,Nebraska,2580,1063,31
31023,Butler,4518,Nebraska,3542,873,31
31025,Cass,15326,Nebraska,10121,4737,31
31027,Cedar,5015,Nebraska,4174,725,31
31029,Chase,2000,Nebraska,1740,226,31
31031,Cherry,3269,Nebraska,2844,373,31
31033,Cheyenne,4776,Nebraska,3813,855,31
31035,Clay,3570,Nebraska,2848,632,31
31037,Colfax,3726,Nebraska,2636,1025,31
31039,Cuming,4459,Nebraska,3507,870,31
31041,Custer,6010,Nebraska,5090,786,31
31043,Dakota,6817,Nebraska,3926,2744,31
31045,Dawes,4151,Nebraska,2931,1082,31
31047,Dawson,9191,Nebraska,6524,2497,31
31049,Deuel,1034,Nebraska,871,141,31
31051,Dixon,3094,Nebraska,2335,651,31
31053,Dodge,16938,Nebraska,10984,5544,31
31055,Douglas,276540,Nebraska,119159,150350,31
31057,Dundy,1003,Nebraska,883,105,31
31059,Fillmore,3148,Nebraska,2359,693,31
31061,Franklin,1728,Nebraska,1437,276,31
31063,Frontier,1446,Nebraska,1229,189,31
31065,Furnas,2602,Nebraska,2163,399,31
31067,Gage,11119,Nebraska,7445,3385,31
31069,Garden,1200,Nebraska,1016,161,31
31071,Garfield,1076,Nebraska,933,133,31
31073,Gosper,1121,Nebraska,893,215,31
31075,Grant,402,Nebraska,375,20,31
31077,Greeley,1259,Nebraska,1016,229,31
31079,Hall,24450,Nebraska,16189,7681,31
31081,Hamilton,5566,Nebraska,4309,1118,31
31083,Harlan,1934,Nebraska,1615,282,31
31085,Hayes,536,Nebraska,494,34,31
31087,Hitchcock,1470,Nebraska,1264,175,31
31089,Holt,5550,Nebraska,4769,686,31
31091,Hooker,442,Nebraska,376,59,31
31093,Howard,3511,Nebraska,2786,648,31
31095,Jefferson,3730,Nebraska,2616,1016,31
31097,Johnson,2233,Nebraska,1518,647,31
31099,Kearney,3617,Nebraska,2822,701,31
31101,Keith,4369,Nebraska,3544,763,31
31103,Keya Paha,530,Nebraska,476,49,31
31105,Kimball,1877,Nebraska,1563,268,31
31107,Knox,4708,Nebraska,3721,905,31
31109,Lancaster,157215,Nebraska,70092,82293,31
31111,Lincoln,17163,Nebraska,13071,3692,31
31113,Logan,450,Nebraska,407,38,31
31115,Loup,454,Nebraska,370,75,31
31119,Madison,15819,Nebraska,11940,3478,31
31117,McPherson,302,Nebraska,275,17,31
31121,Merrick,4282,Nebraska,3419,743,31
31123,Morrill,2558,Nebraska,2113,386,31
31125,Nance,1832,Nebraska,1437,359,31
31127,Nemaha,3432,Nebraska,2428,921,31
31129,Nuckolls,2305,Nebraska,1857,409,31
31131,Otoe,8355,Nebraska,5649,2490,31
31133,Pawnee,1429,Nebraska,1071,322,31
31135,Perkins,1545,Nebraska,1321,199,31
31137,Phelps,5021,Nebraska,4157,752,31
31139,Pierce,4012,Nebraska,3462,480,31
